Datetime,NI_MW
31/12/04 1:00,9810
31/12/04 2:00,9001
31/12/04 3:00,8509
31/12/04 4:00,8278
31/12/04 5:00,8089
31/12/04 6:00,8208
31/12/04 7:00,8431
31/12/04 8:00,8891
31/12/04 9:00,9098
31/12/04 10:00,9237
31/12/04 11:00,9508
31/12/04 12:00,9583
31/12/04 13:00,9679
31/12/04 14:00,9614
31/12/04 15:00,9475
31/12/04 16:00,9427
31/12/04 17:00,9431
31/12/04 18:00,10319
31/12/04 19:00,11518
31/12/04 20:00,11409
31/12/04 21:00,11172
31/12/04 22:00,10877
31/12/04 23:00,10506
1/1/05 0:00,10115
30/12/04 1:00,10385
30/12/04 2:00,9697
30/12/04 3:00,9279
30/12/04 4:00,9073
30/12/04 5:00,8986
30/12/04 6:00,9165
30/12/04 7:00,9726
30/12/04 8:00,10660
30/12/04 9:00,11271
30/12/04 10:00,11533
30/12/04 11:00,11768
30/12/04 12:00,11999
30/12/04 13:00,11972
30/12/04 14:00,11873
30/12/04 15:00,11855
30/12/04 16:00,11653
30/12/04 17:00,11697
30/12/04 18:00,12314
30/12/04 19:00,12801
30/12/04 20:00,12655
30/12/04 21:00,12305
30/12/04 22:00,11993
30/12/04 23:00,11545
31/12/04 0:00,10752
29/12/04 1:00,10600
29/12/04 2:00,9893
29/12/04 3:00,9497
29/12/04 4:00,9304
29/12/04 5:00,9253
29/12/04 6:00,9494
29/12/04 7:00,10116
29/12/04 8:00,11093
29/12/04 9:00,11658
29/12/04 10:00,11828
29/12/04 11:00,11874
29/12/04 12:00,11970
29/12/04 13:00,11905
29/12/04 14:00,11748
29/12/04 15:00,11680
29/12/04 16:00,11570
29/12/04 17:00,11659
29/12/04 18:00,12564
29/12/04 19:00,13386
29/12/04 20:00,13307
29/12/04 21:00,13079
29/12/04 22:00,12773
29/12/04 23:00,12244
30/12/04 0:00,11367
28/12/04 1:00,11165
28/12/04 2:00,10464
28/12/04 3:00,10044
28/12/04 4:00,9864
28/12/04 5:00,9824
28/12/04 6:00,10029
28/12/04 7:00,10603
28/12/04 8:00,11524
28/12/04 9:00,12141
28/12/04 10:00,12383
28/12/04 11:00,12540
28/12/04 12:00,12611
28/12/04 13:00,12592
28/12/04 14:00,12456
28/12/04 15:00,12379
28/12/04 16:00,12203
28/12/04 17:00,12029
28/12/04 18:00,12824
28/12/04 19:00,13630
28/12/04 20:00,13509
28/12/04 21:00,13257
28/12/04 22:00,12959
28/12/04 23:00,12442
29/12/04 0:00,11563
27/12/04 1:00,10700
27/12/04 2:00,10174
27/12/04 3:00,9880
27/12/04 4:00,9775
27/12/04 5:00,9787
27/12/04 6:00,10003
27/12/04 7:00,10550
27/12/04 8:00,11417
27/12/04 9:00,11918
27/12/04 10:00,12254
27/12/04 11:00,12454
27/12/04 12:00,12561
27/12/04 13:00,12579
27/12/04 14:00,12498
27/12/04 15:00,12454
27/12/04 16:00,12392
27/12/04 17:00,12501
27/12/04 18:00,13433
27/12/04 19:00,14115
27/12/04 20:00,14007
27/12/04 21:00,13872
27/12/04 22:00,13601
27/12/04 23:00,13026
28/12/04 0:00,12100
26/12/04 1:00,10647
26/12/04 2:00,10059
26/12/04 3:00,9688
26/12/04 4:00,9483
26/12/04 5:00,9412
26/12/04 6:00,9436
26/12/04 7:00,9628
26/12/04 8:00,9969
26/12/04 9:00,10073
26/12/04 10:00,10210
26/12/04 11:00,10355
26/12/04 12:00,10414
26/12/04 13:00,10409
26/12/04 14:00,10385
26/12/04 15:00,10330
26/12/04 16:00,10351
26/12/04 17:00,10489
26/12/04 18:00,11458
26/12/04 19:00,12529
26/12/04 20:00,12661
26/12/04 21:00,12606
26/12/04 22:00,12470
26/12/04 23:00,12161
27/12/04 0:00,11494
25/12/04 1:00,11495
25/12/04 2:00,10924
25/12/04 3:00,10469
25/12/04 4:00,10162
25/12/04 5:00,10022
25/12/04 6:00,9984
25/12/04 7:00,10111
25/12/04 8:00,10342
25/12/04 9:00,10545
25/12/04 10:00,10771
25/12/04 11:00,11005
25/12/04 12:00,11147
25/12/04 13:00,11153
25/12/04 14:00,11108
25/12/04 15:00,10994
25/12/04 16:00,10898
25/12/04 17:00,10900
25/12/04 18:00,11534
25/12/04 19:00,12034
25/12/04 20:00,12038
25/12/04 21:00,12000
25/12/04 22:00,11930
25/12/04 23:00,11768
26/12/04 0:00,11308
24/12/04 1:00,12035
24/12/04 2:00,11329
24/12/04 3:00,10875
24/12/04 4:00,10632
24/12/04 5:00,10568
24/12/04 6:00,10632
24/12/04 7:00,10910
24/12/04 8:00,11322
24/12/04 9:00,11564
24/12/04 10:00,11743
24/12/04 11:00,11915
24/12/04 12:00,11938
24/12/04 13:00,11907
24/12/04 14:00,11731
24/12/04 15:00,11574
24/12/04 16:00,11488
24/12/04 17:00,11551
24/12/04 18:00,12539
24/12/04 19:00,13428
24/12/04 20:00,13215
24/12/04 21:00,12939
24/12/04 22:00,12750
24/12/04 23:00,12533
25/12/04 0:00,12093
23/12/04 1:00,12272
23/12/04 2:00,11501
23/12/04 3:00,11074
23/12/04 4:00,10831
23/12/04 5:00,10790
23/12/04 6:00,10970
23/12/04 7:00,11468
23/12/04 8:00,12341
23/12/04 9:00,12921
23/12/04 10:00,13099
23/12/04 11:00,13184
23/12/04 12:00,13186
23/12/04 13:00,13055
23/12/04 14:00,12836
23/12/04 15:00,12685
23/12/04 16:00,12518
23/12/04 17:00,12504
23/12/04 18:00,13489
23/12/04 19:00,14606
23/12/04 20:00,14629
23/12/04 21:00,14453
23/12/04 22:00,14229
23/12/04 23:00,13777
24/12/04 0:00,13011
22/12/04 1:00,11878
22/12/04 2:00,11164
22/12/04 3:00,10759
22/12/04 4:00,10570
22/12/04 5:00,10554
22/12/04 6:00,10806
22/12/04 7:00,11464
22/12/04 8:00,12589
22/12/04 9:00,13376
22/12/04 10:00,13666
