Datetime,PJM_Load_MW
31/12/98 1:00,29309
31/12/98 2:00,28236
31/12/98 3:00,27692
31/12/98 4:00,27596
31/12/98 5:00,27888
31/12/98 6:00,29382
31/12/98 7:00,31373
31/12/98 8:00,33272
31/12/98 9:00,34133
31/12/98 10:00,35232
31/12/98 11:00,35401
31/12/98 12:00,35331
31/12/98 13:00,34582
31/12/98 14:00,33767
31/12/98 15:00,33026
31/12/98 16:00,32620
31/12/98 17:00,33741
31/12/98 18:00,36510
31/12/98 19:00,36783
31/12/98 20:00,35482
31/12/98 21:00,34305
31/12/98 22:00,33277
31/12/98 23:00,32068
1/1/99 0:00,30824
30/12/98 1:00,25013
30/12/98 2:00,23917
30/12/98 3:00,23327
30/12/98 4:00,23286
30/12/98 5:00,23723
30/12/98 6:00,25444
30/12/98 7:00,28235
30/12/98 8:00,30483
30/12/98 9:00,32825
30/12/98 10:00,34090
30/12/98 11:00,34870
30/12/98 12:00,34921
30/12/98 13:00,34480
30/12/98 14:00,34041
30/12/98 15:00,33711
30/12/98 16:00,33567
30/12/98 17:00,35062
30/12/98 18:00,38368
30/12/98 19:00,38925
30/12/98 20:00,38324
30/12/98 21:00,37760
30/12/98 22:00,36344
30/12/98 23:00,34074
31/12/98 0:00,31552
29/12/98 1:00,24873
29/12/98 2:00,23807
29/12/98 3:00,23270
29/12/98 4:00,23182
29/12/98 5:00,23591
29/12/98 6:00,25004
29/12/98 7:00,27692
29/12/98 8:00,30187
29/12/98 9:00,31570
29/12/98 10:00,32641
29/12/98 11:00,33356
29/12/98 12:00,33516
29/12/98 13:00,33184
29/12/98 14:00,32967
29/12/98 15:00,32664
29/12/98 16:00,32507
29/12/98 17:00,33292
29/12/98 18:00,35472
29/12/98 19:00,35260
29/12/98 20:00,34383
29/12/98 21:00,33535
29/12/98 22:00,32112
29/12/98 23:00,29762
30/12/98 0:00,27167
28/12/98 1:00,24956
28/12/98 2:00,23915
28/12/98 3:00,23379
28/12/98 4:00,23376
28/12/98 5:00,23819
28/12/98 6:00,25369
28/12/98 7:00,27828
28/12/98 8:00,30245
28/12/98 9:00,31463
28/12/98 10:00,32527
28/12/98 11:00,32898
28/12/98 12:00,32591
28/12/98 13:00,32150
28/12/98 14:00,31907
28/12/98 15:00,31588
28/12/98 16:00,31692
28/12/98 17:00,33127
28/12/98 18:00,35224
28/12/98 19:00,34985
28/12/98 20:00,34200
28/12/98 21:00,33441
28/12/98 22:00,32023
28/12/98 23:00,29750
29/12/98 0:00,27063
27/12/98 1:00,26485
27/12/98 2:00,25445
27/12/98 3:00,24969
27/12/98 4:00,24913
27/12/98 5:00,25133
27/12/98 6:00,25739
27/12/98 7:00,26697
27/12/98 8:00,28055
27/12/98 9:00,28786
27/12/98 10:00,29321
27/12/98 11:00,28838
27/12/98 12:00,28138
27/12/98 13:00,27898
27/12/98 14:00,27402
27/12/98 15:00,27085
27/12/98 16:00,27297
27/12/98 17:00,28878
27/12/98 18:00,31914
27/12/98 19:00,32324
27/12/98 20:00,31832
27/12/98 21:00,31451
27/12/98 22:00,30632
27/12/98 23:00,28873
28/12/98 0:00,26713
26/12/98 1:00,26410
26/12/98 2:00,25572
26/12/98 3:00,25309
26/12/98 4:00,25333
26/12/98 5:00,25672
26/12/98 6:00,26348
26/12/98 7:00,27499
26/12/98 8:00,28570
26/12/98 9:00,29875
26/12/98 10:00,31188
26/12/98 11:00,31869
26/12/98 12:00,31372
26/12/98 13:00,30717
26/12/98 14:00,29920
26/12/98 15:00,28959
26/12/98 16:00,28587
26/12/98 17:00,29524
26/12/98 18:00,32723
26/12/98 19:00,33317
26/12/98 20:00,33196
26/12/98 21:00,32631
26/12/98 22:00,32033
26/12/98 23:00,30610
27/12/98 0:00,28312
25/12/98 1:00,26854
25/12/98 2:00,25480
25/12/98 3:00,24639
25/12/98 4:00,24303
25/12/98 5:00,24495
25/12/98 6:00,25187
25/12/98 7:00,26427
25/12/98 8:00,27715
25/12/98 9:00,28482
25/12/98 10:00,28585
25/12/98 11:00,28287
25/12/98 12:00,27753
25/12/98 13:00,26870
25/12/98 14:00,25975
25/12/98 15:00,25341
25/12/98 16:00,25078
25/12/98 17:00,26131
25/12/98 18:00,29061
25/12/98 19:00,29608
25/12/98 20:00,29887
25/12/98 21:00,30209
25/12/98 22:00,30197
25/12/98 23:00,29472
26/12/98 0:00,27827
24/12/98 1:00,27959
24/12/98 2:00,26474
24/12/98 3:00,25892
24/12/98 4:00,25675
24/12/98 5:00,25921
24/12/98 6:00,27082
24/12/98 7:00,29360
24/12/98 8:00,30983
24/12/98 9:00,32524
24/12/98 10:00,33647
24/12/98 11:00,33880
24/12/98 12:00,33403
24/12/98 13:00,32217
24/12/98 14:00,31099
24/12/98 15:00,30375
24/12/98 16:00,30114
24/12/98 17:00,31341
24/12/98 18:00,34204
24/12/98 19:00,33726
24/12/98 20:00,32091
24/12/98 21:00,31533
24/12/98 22:00,31074
24/12/98 23:00,30061
25/12/98 0:00,28642
23/12/98 1:00,28344
23/12/98 2:00,27233
23/12/98 3:00,26826
23/12/98 4:00,26837
23/12/98 5:00,27450
23/12/98 6:00,29782
23/12/98 7:00,33301
23/12/98 8:00,35881
